caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
631a1ee638b8189f7f834db4c96bfde0d060304ad2cfc2f200b71abe6e525212,,the ones who scroll past always come back,the ones who scroll past always come back,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[139].text,deduped_or_review_rejected
7373672e2673fc53ea21197d7cdf2c7c1ede46c017a0defa84aaa7a90de192e2,,"the solittions to my
problemsisn't dating an","the solittions to my
problemsisn't dating an","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[299].text,accepted_for_review
4bcbf4a9a7d8893c47e447e78257874adfc414c7a25b183f0a95e768c6d3f036,,the solutions to my problems isn't dating an older guy.. but let me double check,the solutions to my problems isn't dating an older guy.. but let me double check,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[89].text,deduped_or_review_rejected
7f5acb0beeeb57d09782ec3845f9930295a6ced14c28395d02eab7035cfe8575,,the type of man,the type of man,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[95].text,accepted_for_review
7e12a1d8b42e1d82b0ebdb68dffb570724158e84c2b0f8c901e37ae7547f481f,,"the type of man
that males me put my","the type of man
that males me put my","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[151].text,accepted_for_review
014062ce2f28278e729de709a2aab9c4c1896883a10c60f333c21747326a3f8b,,the way he locks in even when i'm in three hoodies,the way he locks in even when i'm in three hoodies,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[549].text,accepted_for_review
8f1ec79c3fabbb1a8901319c4be7e6e80fc33af9e60c6082f6c6d29b5a66ee6f,,"the way your velee sounds
wien you're haltasleep","the way your velee sounds
wien you're haltasleep","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[180].text,accepted_for_review
efdd54188962d3ea5900c3887ce2cc0fa40e37dd6b3e38197082846aed7f883f,,thertlikes girls uitth alos,thertlikes girls uitth alos,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[131].text,accepted_for_review
a12052163aa5a6e2edce39b444c42f13c44171556618a87d3f9cf3073e26021e,,"thertlikes girls uitth alos
stop scrolling and ag","thertlikes girls uitth alos
stop scrolling and ag","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[181].text,accepted_for_review
69481a917b87fda6fb395c650fdd50162f62444eeacd263047fcf8805d3fe467,,they can tell who I am from the back cause it's heavy,they can tell who I am from the back cause it's heavy,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[456].text,accepted_for_review
5d2e6482d16bd53506c6091f658e18fec34364f8561520a6e7463b281ee49caf,,"thi Pal take out a
= girl","thi Pal take out a
= girl","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[243].text,accepted_for_review
f894a799cc07805666bc0f881e201fc4720373e1b7114f30fef0093ca3fcf14d,,think fast:,think fast:,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[464].text,accepted_for_review
e7476095379f0948f60942eaeeba8728e280c11e5b066403c40900cc1689dc96,,think fast: wife material or heartbreak material?,think fast: wife material or heartbreak material?,"[""shared_girl_next_door"", ""comment_bait"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[59].text,deduped_or_review_rejected
2fe3c430e5fdd05d9d4b2f1feed6782f80b5ae60a31dd95e8852286e589da792,,this could be us...,this could be us...,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[490].text,accepted_for_review
7951e4337e7091f0c52f76d9ab8eb4d2e096a0854038022a211add016b7d8bd8,,this could be us... but you're too scared to text me,this could be us... but you're too scared to text me,"[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[28].text,deduped_or_review_rejected
4a2ddb5af874645fac5bd04fafdf7d6b131ddbed32d52fb797b6b6ab31563644,,this look deserved its own post,this look deserved its own post,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[123].text,deduped_or_review_rejected
4b78647e38552f04be0cedd8c362ebf1f857b87657cbfefb7a392e867703674a,,topics to talk about we can,topics to talk about we can,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[340].text,accepted_for_review
6334fadc4a870a66a94790a1d819dd6f7b807fce9ee016da8fa4ce648780d049,,"type ""hi"" if you've been staring","type ""hi"" if you've been staring","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[59].text,accepted_for_review
0726309bc106b5c5f46e3ba098a273d8327f45af11cc38c16efa6fd115abd85a,,"type ""hi"" if you've been staring for more than 5 seconds","type ""hi"" if you've been staring for more than 5 seconds","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[96].text,deduped_or_review_rejected
666a813dd31e3804fe30871192baa3da998b09e697761b7b91ba904ca4a80399,,type your nationality,type your nationality,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[46].text,accepted_for_review
c5293707f7bc147e06048d902385014654d31090c356d2d53cff466a5f0d7ea5,,type your nationality and I'll tell you if you have a chance,type your nationality and I'll tell you if you have a chance,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[48].text,deduped_or_review_rejected
9c2d68f51fb3b5afde285e78c5175e15242c1df9e2bf6386f734ccfe4d8c1343,,until you hear this from your neighbors every day:,until you hear this from your neighbors every day:,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[548].text,accepted_for_review
9562513821421174e8eba3267ddaae742017b77340471a0d3f6b8f4be69bb660,,using only one word what do you want right now?,using only one word what do you want right now?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[156].text,deduped_or_review_rejected
b979f7d36841adaed1239ff4680ad65bf46aa766554e627c45dedbcd663be2bb,,"vourlips?,","vourlips?,","[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[193].text,accepted_for_review
4be3cac590562ac84282b2aa3f3bb40e939dcb7f8d76b29802beb81eec19c117,,wearing his clothes hits different ngl,wearing his clothes hits different ngl,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[535].text,accepted_for_review
057338307ba92f4335886da2b216faae579007f6f7038d43e36c988d8f75664e,,what I really need: Black (without Bla) Dirt (without rt) Four (without Fo) YOLO (without LO),what I really need: Black (without Bla) Dirt (without rt) Four (without Fo) YOLO (without LO),"[""coded_fill_ins""]",medium,"[""persona_or_race_specific""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[205].text,accepted_for_review
59acdf62dbc8bebcdbe0a77b8770d3ba44ab699dd0f6d97663bdd1b73ad1c188,,what I really want: Dress (without dre) Ink (without n) Apple (without pple) now read it backwards,what I really want: Dress (without dre) Ink (without n) Apple (without pple) now read it backwards,"[""coded_fill_ins"", ""read_backwards_puzzle""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[86].text,quarantined
3283c1432860043ebbba7d1c65bee6c6cd1bda30d1da73510a0538e171571f1e,,what i hear when people say you can't fall in love with an older guy,what i hear when people say you can't fall in love with an older guy,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[187].text,deduped_or_review_rejected
bfea15eddeacd38a2551818a117e8d3528fdcf250a8b3e191977feb3bec91cb7,,what i would look like if i wasn't ugly,what i would look like if i wasn't ugly,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[251].text,deduped_or_review_rejected
52e19d98d8e7dcec32820fe22aaa3db2bafc86228432b1b1de95e21c5c1f35cf,,"what mistakes do most
women make inbed?)","what mistakes do most
women make inbed?)","[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[291].text,accepted_for_review
979047fe517488c961eab16a6a557d49b9c378ec7b1a3692617774e60ebc8a9e,,what mistakes do most women make in bed?,what mistakes do most women make in bed?,"[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[66].text,accepted_for_review
bb502873c56e918e3b9f616a8b2bbcb0e90173e4657caf657b053f601fb3e070,,what order would you take in?,what order would you take in?,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[259].text,accepted_for_review
1ff24d7894a492778f97f9653b148093fa86e1c7d52040b284b12a586d919e02,,"what order would you take in?
ot i","what order would you take in?
ot i","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[275].text,accepted_for_review
73de8c36d0a0eb0bf12d5d3ee7231cdfa3c41014fe1d5af17212939fe7dd65a2,,what order would you take in? 1. 2. 3. 4.,what order would you take in? 1. 2. 3. 4.,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[137].text,deduped_or_review_rejected
0b3c387f6af0de45f1756a960d57a1e53f1ddf80e9943b7eaddb1807d01abe36,,what question are you scared to ask,what question are you scared to ask,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[247].text,deduped_or_review_rejected
a9014d1dc60ec4c250aecbc88eb1f3785e9bbb632b176d129d83a502ecbbbb63,,what would you choose: 45 minutes slowly or 10 minutes roughly?,what would you choose: 45 minutes slowly or 10 minutes roughly?,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[269].text,deduped_or_review_rejected
0850a2f3f0a37228908a724f1455e63f9ac6f447f2150199d57fb3757fce6248,,what would you choose? A.) back scratches with hair pulled B.) mission and checked,what would you choose? A.) back scratches with hair pulled B.) mission and checked,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[196].text,deduped_or_review_rejected
bb09684a77207374cf41826fd01f70498b60db88fbe33ea5ae6f8e6cfe6a4c2c,,what would you name this moood?,what would you name this moood?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[124].text,deduped_or_review_rejected
f6cff537992c4e2b7f13fb24757fd1acb30c71627df7ea7ccea1aead30c24f70,,what y'all doing today??,what y'all doing today??,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[120].text,deduped_or_review_rejected
aad8a6bfb30a95eeb924d9c61e20775e4e1d6c17e88759582fecef9ec00072e4,,"what! really, want:
Dress (without dre)","what! really, want:
Dress (without dre)","[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[289].text,accepted_for_review
5f0a9f2ff25d42787b149559dca231cbf1b8a2994357c3300665a4245864545b,,what's on your mind while you're at work?,what's on your mind while you're at work?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[255].text,deduped_or_review_rejected
67053d231d1966034ef4fcc8955f34f283a47f0faf28663434297b672f892c88,,what's one spicy thing you would do if you knew no one would judge you? be honest!,what's one spicy thing you would do if you knew no one would judge you? be honest!,"[""experimental_edge""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[197].text,quarantined
9caea8bd5e6bec6a088f794ee68aa25356be96a63862dc95961c4851fa42eb9f,,what's your emoji? 😇 18-22cm 😉 14-17cm 😏 10-13cm 🤓 7-9cm 😝 4-6cm,what's your emoji? 😇 18-22cm 😉 14-17cm 😏 10-13cm 🤓 7-9cm 😝 4-6cm,"[""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[270].text,deduped_or_review_rejected
f0bdabc0f36b82bd1c0c0045914f0fe0ddc47e9d499c72e1272bddb595e13bf2,,what-order.wouldyoutakeiin?,what-order.wouldyoutakeiin?,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[252].text,accepted_for_review
300b5d3fcb5b0d30ccc0af6ad9ab81d1b3aa1bffdcf1328f79efe29124ecc598,,"what. really need;
Black (without-Bla))","what. really need;
Black (without-Bla))","[""coded_fill_ins""]",medium,"[""persona_or_race_specific""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[76].text,accepted_for_review
eb385d8cf20e11400cd54a25c4ce3cda00f1db968c4fd08b8300ded169d38ad9,,whatwould you choose?,whatwould you choose?,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[112].text,accepted_for_review
6f3bc4960e3106d10d46a7e16ea277a9a51caf3634c8f05f9ed46c078b681fb5,,"whatwould you choose?
[\) backseretches with hair pulled","whatwould you choose?
[\) backseretches with hair pulled","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[190].text,accepted_for_review
12b48f3a1eec62d033566478b65560a38d82c6eccbea7cfedcc8db8e206da01f,,when Ipost,when Ipost,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[299].text,accepted_for_review
ae4559b0542940dcb275e4c02ea361e46e70704d1af9382d5c410e74e145d8b8,,when can I see you?,when can I see you?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[315].text,accepted_for_review
e414b6841e3e3a89d32ed285396e6b1ad3cfc43e40615c9ed730bcda72bd9974,,when we've been arguing and he's askig what i want...,when we've been arguing and he's askig what i want...,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[214].text,deduped_or_review_rejected
d47cd8b09f4466e88576e94a512d78372ff02e33cce4b1191643926f8c479d01,,when you're half asleep,when you're half asleep,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[232].text,accepted_for_review
e8e46ea0e0f3507c7da204e8dacf0f4ac5b41989f80a33d7483f1ef2840df1e9,,when you're trying to focus,when you're trying to focus,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[338].text,accepted_for_review
9bfc42e9cae28d07c66831d069c2ab49f9aaa0165c4c85d23754b81a6539304a,,when you're trying to focus but the fake scenarios in your head start getting a little too good,when you're trying to focus but the fake scenarios in your head start getting a little too good,"[""experimental_edge""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[109].text,quarantined
b1703a7492cfa261ead148f903ab0e8900e2e84d7a48c86d6386de8b83fe0a47,,which one would you choose? 1: harder 2: slowly 3: rough 4: all them,which one would you choose? 1: harder 2: slowly 3: rough 4: all them,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[280].text,deduped_or_review_rejected
436d463c735043a26b584fa2c38eea2c6bfe48037248615d9e9c92c103a94423,,which one you choose? options: 1: harder 2: slowly 3: rough 4: all them,which one you choose? options: 1: harder 2: slowly 3: rough 4: all them,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[281].text,deduped_or_review_rejected
26f6a834756208eb21f60dc8c25723049513387fd58ca14a190b2a761d134fbd,,who ruins lis sleep schedule,who ruins lis sleep schedule,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[134].text,accepted_for_review
6d59442637756f2e2ac045fea34556c4eda57821450b22b52298e06742fb3a0e,,"who ruins lis sleep schedule
just to talk to me more","who ruins lis sleep schedule
just to talk to me more","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[185].text,accepted_for_review
65b0f655dff32083edd33c183550b0ba18e1725aa0148e02dfe8624bbc06fe9f,,who ruinshis sleep a!,who ruinshis sleep a!,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[225].text,accepted_for_review
4f75303c6342510ff11e80771e989a45ea782157c34b51de0873c660ca79f69a,,"who ruinshis sleep a!
\ schedule)","who ruinshis sleep a!
\ schedule)","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[274].text,accepted_for_review
d3b8ed9cdea4e9a8552336e710eb17bbb580a830997a552fdb29c7baa091755b,,whoever likes it thinks ur cute,whoever likes it thinks ur cute,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[516].text,accepted_for_review
eac6e3425ef90e68cb4b6348a1f9ccb90f229fff381745708703bb2e0627c447,,"why are you stressed babe, I literally exist","why are you stressed babe, I literally exist","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[149].text,deduped_or_review_rejected
a8ce782e73aa6ca96e343bf36947902408d1b08d4f5590a5f16abb6176eb9c1d,,why do people get mad when you think about them? I'd be flattered,why do people get mad when you think about them? I'd be flattered,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[183].text,deduped_or_review_rejected
9cffed48be0959987ef372d4730315e627f1c95461e3807286085275c6d584a0,,wien you're haltasleep,wien you're haltasleep,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[116].text,accepted_for_review
df27d08930aea8a5a02551c58a0bdcd51ad43251793ee466ec97168948d7ac18,,wife material,wife material,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[39].text,accepted_for_review
d69213d90881c6ffb223004e88f830023135267f06a4397af2b8093cd7fe7337,,wife material or heartbreak material?,wife material or heartbreak material?,"[""shared_girl_next_door"", ""comment_bait"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[23].text,accepted_for_review
4a92999f29a58eb0c530e89e00264a016bcca195ed29f86bae288f209ebdd665,,wife or girlfriend,wife or girlfriend,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[10].text,deduped_or_review_rejected
1feec9cf0947d0c1a8bdf7e86e7140070ab5824bb2a5e93fb4dfb6bb41c6351e,,will save your soul,will save your soul,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[314].text,accepted_for_review
4695dd9ac4b4c0af385061ac2ff937501bb9e89ffbd9dfb3b141e03ef20c5639,,women make inbed?),women make inbed?),"[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[212].text,accepted_for_review
bfd7b53a8c5028858eb23ba8f7797262a0f00806df09c7f4c55ff159eeaa2701,,womenimakeiinjbed?;,womenimakeiinjbed?;,"[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[217].text,accepted_for_review
50784a4ba0a1443bd2fc40a91674b509436f8e7ddd9de7fda3f0808db09ee582,,would you hit on me if I was your neighbor?,would you hit on me if I was your neighbor?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[256].text,deduped_or_review_rejected
8d6510e994fa462d831d39ddcc90de3bf3d648ef807787574fd8a8d6c70d46a8,,would you like to wake up next to me? (if yes follow & send this reel to me),would you like to wake up next to me? (if yes follow & send this reel to me),"[""shared_girl_next_door"", ""dm_follow_bait"", ""comment_bait"", ""bedroom_mirror""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[53].text,quarantined
a333c2208ca2a0aa47573390637d9406adbea63264678361e5a164b966359fa0,,would you rather kiss my: A) upper lips B) low lips,would you rather kiss my: A) upper lips B) low lips,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[263].text,deduped_or_review_rejected
42b116e48fd8a43e66e4bcb82770f6f0c90c283032c7f6a848d1af9accc5de46,,would you still fold for me even if I told you...,would you still fold for me even if I told you...,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[160].text,deduped_or_review_rejected
218f9835927aa9456ccbba4b8d54761fae55989ab33c42ef4417a9f00db8902b,,would you still take out a girl,would you still take out a girl,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[56].text,accepted_for_review
1deb13e0f00d688db7fd028dc480965078cc3bd0d03b5af6c22c66cd5bfd4425,,would you still take out a girl even if she...,would you still take out a girl even if she...,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[94].text,deduped_or_review_rejected
7b0cc86c58eb42fa6ce5f3a8490a1172d7d3927102cb6300092d03c72e55f587,,would you take me on a proper date,would you take me on a proper date,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[61].text,accepted_for_review
ccc064ed5e908a1dd0382bee3574f789446eb4a11f8ad483ec3e4994a4cb3958,,would you take me on a proper date or just invite me over?,would you take me on a proper date or just invite me over?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[38].text,deduped_or_review_rejected
a41a5227943d27b53117bf6313f8d7a19403f65c3389fa7dd8950b8c463e8794,,"would you take me ona
| proper date","would you take me ona
| proper date","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[278].text,accepted_for_review
89d4e4d995894434b199dd539816f40f38cc18bb853c597570c03c083618bf24,,would you walk up to me or just look?,would you walk up to me or just look?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[248].text,deduped_or_review_rejected
e01c142e00678be6b96143b5af73306c4238ae5797cdc4a228c5443c90c39118,,would your gf let you be friends with me?,would your gf let you be friends with me?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[140].text,deduped_or_review_rejected
59ac1774c79be00694d42c8b5d68d14b2001d7a984a136fc682934e9a14e27f9,,wyd??,wyd??,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[101].text,accepted_for_review
